2024-06-05 16:46:35 INFO     Training the tucker model...
2024-06-06 11:18:58 INFO     Test Evaluation Time: 17.112140417099
2024-06-06 11:20:58 INFO     Step at 414
2024-06-06 11:20:58 INFO     Training Time elapsed: 120.23365569114685
2024-06-06 11:20:58 INFO     Training Loss: 0.00045464954569529104
2024-06-06 11:20:58 INFO     Validation at step 414
2024-06-06 11:21:03 INFO     Number of data points: 35070
2024-06-06 11:21:12 INFO     Hits @10: 0.508411747932706
2024-06-06 11:21:12 INFO     Hits @3: 0.3651268890789849
2024-06-06 11:21:12 INFO     Hits @1: 0.24910179640718563
2024-06-06 11:21:12 INFO     Mean rank: 176.82822925577418
2024-06-06 11:21:12 INFO     Mean reciprocal rank: 0.33529576256565674
2024-06-06 11:21:12 INFO     Test at step 414
2024-06-06 11:21:17 INFO     Number of data points: 40932
2024-06-06 11:21:29 INFO     Hits @10: 0.507964428808756
2024-06-06 11:21:29 INFO     Hits @3: 0.3620639108765758
2024-06-06 11:21:29 INFO     Hits @1: 0.242597478745236
2024-06-06 11:21:29 INFO     Mean rank: 187.83133001074953
2024-06-06 11:21:29 INFO     Mean reciprocal rank: 0.3307393130413494
2024-06-06 11:21:29 INFO     Test Evaluation Time: 17.029263019561768
2024-06-06 11:23:28 INFO     Step at 415
2024-06-06 11:23:28 INFO     Training Time elapsed: 119.40479564666748
2024-06-06 11:23:28 INFO     Training Loss: 0.0004551099749915556
2024-06-06 11:23:28 INFO     Validation at step 415
2024-06-06 11:23:33 INFO     Number of data points: 35070
2024-06-06 11:23:42 INFO     Hits @10: 0.5085258055317936
2024-06-06 11:23:42 INFO     Hits @3: 0.364613629883091
2024-06-06 11:23:42 INFO     Hits @1: 0.24890219560878243
2024-06-06 11:23:42 INFO     Mean rank: 176.2290846877673
2024-06-06 11:23:42 INFO     Mean reciprocal rank: 0.33526473656901984
2024-06-06 11:23:42 INFO     Test at step 415
2024-06-06 11:23:47 INFO     Number of data points: 40932
2024-06-06 11:23:59 INFO     Hits @10: 0.5071826443858106
2024-06-06 11:23:59 INFO     Hits @3: 0.3630900029316916
2024-06-06 11:23:59 INFO     Hits @1: 0.24210886348089514
2024-06-06 11:23:59 INFO     Mean rank: 187.0316866998925
2024-06-06 11:23:59 INFO     Mean reciprocal rank: 0.3305080801365304
2024-06-06 11:23:59 INFO     Test Evaluation Time: 16.91598868370056
2024-06-06 11:25:58 INFO     Step at 416
2024-06-06 11:25:58 INFO     Training Time elapsed: 118.67441082000732
2024-06-06 11:25:58 INFO     Training Loss: 0.0004549652783371839
2024-06-06 11:25:58 INFO     Validation at step 416
2024-06-06 11:26:03 INFO     Number of data points: 35070
2024-06-06 11:26:12 INFO     Hits @10: 0.5086968919304249
2024-06-06 11:26:12 INFO     Hits @3: 0.3645280866837753
2024-06-06 11:26:12 INFO     Hits @1: 0.2497291132021671
2024-06-06 11:26:12 INFO     Mean rank: 177.01796407185628
2024-06-06 11:26:12 INFO     Mean reciprocal rank: 0.33553849730317387
2024-06-06 11:26:12 INFO     Test at step 416
2024-06-06 11:26:17 INFO     Number of data points: 40932
2024-06-06 11:26:29 INFO     Hits @10: 0.5077934134662366
2024-06-06 11:26:29 INFO     Hits @3: 0.36130655721684746
2024-06-06 11:26:29 INFO     Hits @1: 0.24176683279585653
2024-06-06 11:26:29 INFO     Mean rank: 187.90601485390403
2024-06-06 11:26:29 INFO     Mean reciprocal rank: 0.33031733010626524
2024-06-06 11:26:29 INFO     Test Evaluation Time: 17.18951940536499
2024-06-06 11:28:36 INFO     Step at 417
2024-06-06 11:28:36 INFO     Training Time elapsed: 126.57624053955078
2024-06-06 11:28:36 INFO     Training Loss: 0.00045467422599566746
2024-06-06 11:28:36 INFO     Validation at step 417
2024-06-06 11:28:41 INFO     Number of data points: 35070
2024-06-06 11:28:50 INFO     Hits @10: 0.5080125463358997
2024-06-06 11:28:50 INFO     Hits @3: 0.3645566010835472
2024-06-06 11:28:50 INFO     Hits @1: 0.24947248360422014
2024-06-06 11:28:50 INFO     Mean rank: 176.78380382092956
2024-06-06 11:28:50 INFO     Mean reciprocal rank: 0.33535135478242967
2024-06-06 11:28:50 INFO     Test at step 417
2024-06-06 11:28:55 INFO     Number of data points: 40932
2024-06-06 11:29:07 INFO     Hits @10: 0.5073047982018958
2024-06-06 11:29:07 INFO     Hits @3: 0.36189289553405646
2024-06-06 11:29:07 INFO     Hits @1: 0.24203557119124403
2024-06-06 11:29:07 INFO     Mean rank: 187.2836655917131
2024-06-06 11:29:07 INFO     Mean reciprocal rank: 0.330382532872374
2024-06-06 11:29:07 INFO     Test Evaluation Time: 17.304399728775024
2024-06-06 11:31:14 INFO     Step at 418
2024-06-06 11:31:14 INFO     Training Time elapsed: 127.0859055519104
2024-06-06 11:31:14 INFO     Training Loss: 0.0004549253100099651
2024-06-06 11:31:14 INFO     Validation at step 418
2024-06-06 11:31:19 INFO     Number of data points: 35070
2024-06-06 11:31:29 INFO     Hits @10: 0.5090960935272313
2024-06-06 11:31:29 INFO     Hits @3: 0.3641573994867408
2024-06-06 11:31:29 INFO     Hits @1: 0.24998574280011407
2024-06-06 11:31:29 INFO     Mean rank: 177.17168520102652
2024-06-06 11:31:29 INFO     Mean reciprocal rank: 0.33549596385932856
2024-06-06 11:31:29 INFO     Test at step 418
2024-06-06 11:31:34 INFO     Number of data points: 40932
2024-06-06 11:31:46 INFO     Hits @10: 0.5076956904133685
2024-06-06 11:31:46 INFO     Hits @3: 0.3619173262972735
2024-06-06 11:31:46 INFO     Hits @1: 0.24215772500732924
2024-06-06 11:31:46 INFO     Mean rank: 188.12261800058633
2024-06-06 11:31:46 INFO     Mean reciprocal rank: 0.3303301078548672
2024-06-06 11:31:46 INFO     Test Evaluation Time: 17.242377281188965
2024-06-06 11:33:53 INFO     Step at 419
2024-06-06 11:33:53 INFO     Training Time elapsed: 127.44617366790771
2024-06-06 11:33:53 INFO     Training Loss: 0.0004547692133405925
2024-06-06 11:33:53 INFO     Validation at step 419
2024-06-06 11:33:58 INFO     Number of data points: 35070
2024-06-06 11:34:08 INFO     Hits @10: 0.5090105503279156
2024-06-06 11:34:08 INFO     Hits @3: 0.3641573994867408
2024-06-06 11:34:08 INFO     Hits @1: 0.24955802680353578
2024-06-06 11:34:08 INFO     Mean rank: 176.895751354434
2024-06-06 11:34:08 INFO     Mean reciprocal rank: 0.33543029255698403
2024-06-06 11:34:08 INFO     Test at step 419
2024-06-06 11:34:13 INFO     Number of data points: 40932
2024-06-06 11:34:25 INFO     Hits @10: 0.5083308902570116
2024-06-06 11:34:25 INFO     Hits @3: 0.3623082185087462
2024-06-06 11:34:25 INFO     Hits @1: 0.24210886348089514
2024-06-06 11:34:25 INFO     Mean rank: 187.87950747581354
2024-06-06 11:34:25 INFO     Mean reciprocal rank: 0.3304599082781641
2024-06-06 11:34:25 INFO     Test Evaluation Time: 17.3170063495636
2024-06-06 11:36:32 INFO     Step at 420
2024-06-06 11:36:32 INFO     Training Time elapsed: 126.53622436523438
2024-06-06 11:36:32 INFO     Training Loss: 0.00045549837018356813
2024-06-06 11:36:32 INFO     Validation at step 420
2024-06-06 11:36:37 INFO     Number of data points: 35070
2024-06-06 11:36:45 INFO     Hits @10: 0.5088679783290562
2024-06-06 11:36:45 INFO     Hits @3: 0.3646991730824066
2024-06-06 11:36:45 INFO     Hits @1: 0.2495295124037639
2024-06-06 11:36:45 INFO     Mean rank: 177.01479897348162
2024-06-06 11:36:45 INFO     Mean reciprocal rank: 0.3352667674137606
2024-06-06 11:36:46 INFO     Test at step 420
2024-06-06 11:36:51 INFO     Number of data points: 40932
2024-06-06 11:37:03 INFO     Hits @10: 0.5080377210984072
2024-06-06 11:37:03 INFO     Hits @3: 0.362186064692661
2024-06-06 11:37:03 INFO     Hits @1: 0.24223101729698035
2024-06-06 11:37:03 INFO     Mean rank: 187.8636763412489
2024-06-06 11:37:03 INFO     Mean reciprocal rank: 0.3307009834290953
2024-06-06 11:37:03 INFO     Test Evaluation Time: 17.19919776916504
2024-06-06 11:39:07 INFO     Step at 421
2024-06-06 11:39:07 INFO     Training Time elapsed: 124.20021176338196
2024-06-06 11:39:07 INFO     Training Loss: 0.0004551209111878976
2024-06-06 11:39:07 INFO     Validation at step 421
2024-06-06 11:39:12 INFO     Number of data points: 35070
2024-06-06 11:39:21 INFO     Hits @10: 0.5088394639292843
2024-06-06 11:39:21 INFO     Hits @3: 0.36549757627601936
2024-06-06 11:39:21 INFO     Hits @1: 0.24955802680353578
2024-06-06 11:39:21 INFO     Mean rank: 176.76304533789565
2024-06-06 11:39:21 INFO     Mean reciprocal rank: 0.335624451953222
2024-06-06 11:39:21 INFO     Test at step 421
2024-06-06 11:39:26 INFO     Number of data points: 40932
2024-06-06 11:39:38 INFO     Hits @10: 0.5083553210202286
2024-06-06 11:39:38 INFO     Hits @3: 0.3612821264536304
2024-06-06 11:39:38 INFO     Hits @1: 0.24181569432229064
2024-06-06 11:39:38 INFO     Mean rank: 188.00708492133293
2024-06-06 11:39:38 INFO     Mean reciprocal rank: 0.33013696746854676
2024-06-06 11:39:38 INFO     Test Evaluation Time: 17.22197985649109
2024-06-06 11:41:45 INFO     Step at 422
2024-06-06 11:41:45 INFO     Training Time elapsed: 126.48952078819275
2024-06-06 11:41:45 INFO     Training Loss: 0.00045510784310445605
2024-06-06 11:41:45 INFO     Validation at step 422
2024-06-06 11:41:50 INFO     Number of data points: 35070
2024-06-06 11:41:59 INFO     Hits @10: 0.5087254063301967
2024-06-06 11:41:59 INFO     Hits @3: 0.3647562018819504
2024-06-06 11:41:59 INFO     Hits @1: 0.24978614200171087
2024-06-06 11:41:59 INFO     Mean rank: 177.72033076703735
2024-06-06 11:41:59 INFO     Mean reciprocal rank: 0.33546954181706484
2024-06-06 11:41:59 INFO     Test at step 422
2024-06-06 11:42:04 INFO     Number of data points: 40932
2024-06-06 11:42:16 INFO     Hits @10: 0.507426952017981
2024-06-06 11:42:16 INFO     Hits @3: 0.3624792338512655
2024-06-06 11:42:16 INFO     Hits @1: 0.2419134173751588
2024-06-06 11:42:16 INFO     Mean rank: 188.76741913417376
2024-06-06 11:42:16 INFO     Mean reciprocal rank: 0.3304227655069198
2024-06-06 11:42:16 INFO     Test Evaluation Time: 17.428572416305542
2024-06-06 11:44:23 INFO     Step at 423
2024-06-06 11:44:23 INFO     Training Time elapsed: 126.53564023971558
2024-06-06 11:44:23 INFO     Training Loss: 0.0004548495092551959
2024-06-06 11:44:23 INFO     Validation at step 423
2024-06-06 11:44:28 INFO     Number of data points: 35070
2024-06-06 11:44:37 INFO     Hits @10: 0.507927003136584
2024-06-06 11:44:37 INFO     Hits @3: 0.3646991730824066
2024-06-06 11:44:37 INFO     Hits @1: 0.24964357000285145
2024-06-06 11:44:37 INFO     Mean rank: 177.14773310521812
2024-06-06 11:44:37 INFO     Mean reciprocal rank: 0.33557307284703497
2024-06-06 11:44:37 INFO     Test at step 423
2024-06-06 11:44:42 INFO     Number of data points: 40932
2024-06-06 11:44:54 INFO     Hits @10: 0.5075979673605003
2024-06-06 11:44:54 INFO     Hits @3: 0.36135541874328153
2024-06-06 11:44:54 INFO     Hits @1: 0.2424264634027167
2024-06-06 11:44:54 INFO     Mean rank: 188.24894947718167
2024-06-06 11:44:54 INFO     Mean reciprocal rank: 0.33061626700409724
2024-06-06 11:44:54 INFO     Test Evaluation Time: 17.18624258041382
2024-06-06 11:46:59 INFO     Step at 424
2024-06-06 11:46:59 INFO     Training Time elapsed: 124.54774522781372
2024-06-06 11:46:59 INFO     Training Loss: 0.000454745017748462
2024-06-06 11:46:59 INFO     Validation at step 424
2024-06-06 11:47:04 INFO     Number of data points: 35070
2024-06-06 11:47:13 INFO     Hits @10: 0.5088679783290562
2024-06-06 11:47:13 INFO     Hits @3: 0.3640148274878814
2024-06-06 11:47:13 INFO     Hits @1: 0.24830339321357286
2024-06-06 11:47:13 INFO     Mean rank: 177.20635871114914
2024-06-06 11:47:13 INFO     Mean reciprocal rank: 0.33473773591291917
2024-06-06 11:47:13 INFO     Test at step 424
2024-06-06 11:47:16 INFO     Number of data points: 40932
2024-06-06 11:47:29 INFO     Hits @10: 0.5083064594937946
2024-06-06 11:47:29 INFO     Hits @3: 0.3625280953776996
2024-06-06 11:47:29 INFO     Hits @1: 0.24215772500732924
2024-06-06 11:47:29 INFO     Mean rank: 188.2223688068015
2024-06-06 11:47:29 INFO     Mean reciprocal rank: 0.33065091541240654
2024-06-06 11:47:29 INFO     Test Evaluation Time: 16.047722578048706
2024-06-06 11:49:35 INFO     Step at 425
2024-06-06 11:49:35 INFO     Training Time elapsed: 125.85915541648865
2024-06-06 11:49:35 INFO     Training Loss: 0.0004551687366648781
2024-06-06 11:49:35 INFO     Validation at step 425
2024-06-06 11:49:41 INFO     Number of data points: 35070
2024-06-06 11:49:50 INFO     Hits @10: 0.5085828343313373
2024-06-06 11:49:50 INFO     Hits @3: 0.36478471628172227
2024-06-06 11:49:50 INFO     Hits @1: 0.2493299116053607
2024-06-06 11:49:50 INFO     Mean rank: 177.171998859424
2024-06-06 11:49:50 INFO     Mean reciprocal rank: 0.33545568408236076
2024-06-06 11:49:50 INFO     Test at step 425
2024-06-06 11:49:55 INFO     Number of data points: 40932
2024-06-06 11:50:07 INFO     Hits @10: 0.5081110133880582
2024-06-06 11:50:07 INFO     Hits @3: 0.3625036646144826
2024-06-06 11:50:07 INFO     Hits @1: 0.2427684940877553
2024-06-06 11:50:07 INFO     Mean rank: 187.79167888204827
2024-06-06 11:50:07 INFO     Mean reciprocal rank: 0.3310601883585392
2024-06-06 11:50:07 INFO     Test Evaluation Time: 17.336584329605103
2024-06-06 11:52:12 INFO     Step at 426
2024-06-06 11:52:12 INFO     Training Time elapsed: 124.22221541404724
2024-06-06 11:52:12 INFO     Training Loss: 0.0004547808686178131
2024-06-06 11:52:12 INFO     Validation at step 426
2024-06-06 11:52:17 INFO     Number of data points: 35070
2024-06-06 11:52:26 INFO     Hits @10: 0.5082976903336185
2024-06-06 11:52:26 INFO     Hits @3: 0.3648132306814941
2024-06-06 11:52:26 INFO     Hits @1: 0.24984317080125462
2024-06-06 11:52:26 INFO     Mean rank: 177.11762189905903
2024-06-06 11:52:26 INFO     Mean reciprocal rank: 0.3356490795023746
2024-06-06 11:52:26 INFO     Test at step 426
2024-06-06 11:52:31 INFO     Number of data points: 40932
2024-06-06 11:52:43 INFO     Hits @10: 0.5085019055995309
2024-06-06 11:52:43 INFO     Hits @3: 0.3622349262190951
2024-06-06 11:52:43 INFO     Hits @1: 0.24232874034984853
2024-06-06 11:52:43 INFO     Mean rank: 187.9015195934721
2024-06-06 11:52:43 INFO     Mean reciprocal rank: 0.33056526010368087
2024-06-06 11:52:43 INFO     Test Evaluation Time: 17.163714170455933
2024-06-06 11:54:49 INFO     Step at 427
2024-06-06 11:54:49 INFO     Training Time elapsed: 125.85620355606079
2024-06-06 11:54:49 INFO     Training Loss: 0.0004550893095854415
2024-06-06 11:54:49 INFO     Validation at step 427
2024-06-06 11:54:54 INFO     Number of data points: 35070
2024-06-06 11:55:03 INFO     Hits @10: 0.5090390647276875
2024-06-06 11:55:03 INFO     Hits @3: 0.3650128314798973
2024-06-06 11:55:03 INFO     Hits @1: 0.24930139720558883
2024-06-06 11:55:03 INFO     Mean rank: 176.82246934702025
2024-06-06 11:55:03 INFO     Mean reciprocal rank: 0.3356286659430305
2024-06-06 11:55:03 INFO     Test at step 427
2024-06-06 11:55:08 INFO     Number of data points: 40932
2024-06-06 11:55:20 INFO     Hits @10: 0.508575197889182
2024-06-06 11:55:20 INFO     Hits @3: 0.36091566500537475
2024-06-06 11:55:20 INFO     Hits @1: 0.24206000195446106
2024-06-06 11:55:20 INFO     Mean rank: 188.10488126649076
2024-06-06 11:55:20 INFO     Mean reciprocal rank: 0.33044095215993385
2024-06-06 11:55:20 INFO     Test Evaluation Time: 17.252070665359497
2024-06-06 11:57:26 INFO     Step at 428
2024-06-06 11:57:26 INFO     Training Time elapsed: 125.78587675094604
2024-06-06 11:57:26 INFO     Training Loss: 0.00045474508288343584
2024-06-06 11:57:26 INFO     Validation at step 428
2024-06-06 11:57:31 INFO     Number of data points: 35070
2024-06-06 11:57:40 INFO     Hits @10: 0.5084972911320217
2024-06-06 11:57:40 INFO     Hits @3: 0.36387225548902197
2024-06-06 11:57:40 INFO     Hits @1: 0.24918733960650127
2024-06-06 11:57:40 INFO     Mean rank: 177.24590818363274
2024-06-06 11:57:40 INFO     Mean reciprocal rank: 0.33513499009607733
2024-06-06 11:57:40 INFO     Test at step 428
2024-06-06 11:57:45 INFO     Number of data points: 40932
2024-06-06 11:57:57 INFO     Hits @10: 0.5075735365972833
2024-06-06 11:57:57 INFO     Hits @3: 0.36089123424215774
2024-06-06 11:57:57 INFO     Hits @1: 0.24235317111306556
2024-06-06 11:57:57 INFO     Mean rank: 187.94244112186064
2024-06-06 11:57:57 INFO     Mean reciprocal rank: 0.3303200777695263
2024-06-06 11:57:57 INFO     Test Evaluation Time: 17.355300664901733
2024-06-06 12:00:03 INFO     Step at 429
2024-06-06 12:00:03 INFO     Training Time elapsed: 125.93508648872375
2024-06-06 12:00:03 INFO     Training Loss: 0.0004546827174663719
2024-06-06 12:00:03 INFO     Validation at step 429
2024-06-06 12:00:08 INFO     Number of data points: 35070
2024-06-06 12:00:17 INFO     Hits @10: 0.5089820359281437
2024-06-06 12:00:17 INFO     Hits @3: 0.36535500427715994
2024-06-06 12:00:17 INFO     Hits @1: 0.24844596521243228
2024-06-06 12:00:17 INFO     Mean rank: 177.41305959509552
2024-06-06 12:00:17 INFO     Mean reciprocal rank: 0.3351423836654353
2024-06-06 12:00:18 INFO     Test at step 429
2024-06-06 12:00:23 INFO     Number of data points: 40932
2024-06-06 12:00:35 INFO     Hits @10: 0.5073292289651129
2024-06-06 12:00:35 INFO     Hits @3: 0.36201504935014167
2024-06-06 12:00:35 INFO     Hits @1: 0.24206000195446106
2024-06-06 12:00:35 INFO     Mean rank: 188.16546955926904
2024-06-06 12:00:35 INFO     Mean reciprocal rank: 0.33050247334397226
2024-06-06 12:00:35 INFO     Test Evaluation Time: 17.43222165107727
2024-06-06 12:02:40 INFO     Step at 430
2024-06-06 12:02:40 INFO     Training Time elapsed: 125.45024991035461
2024-06-06 12:02:40 INFO     Training Loss: 0.00045481490176917425
2024-06-06 12:02:40 INFO     Validation at step 430
2024-06-06 12:02:45 INFO     Number of data points: 35070
2024-06-06 12:02:55 INFO     Hits @10: 0.5082406615340747
2024-06-06 12:02:55 INFO     Hits @3: 0.36390076988879383
2024-06-06 12:02:55 INFO     Hits @1: 0.24961505560307956
2024-06-06 12:02:55 INFO     Mean rank: 177.0414599372683
2024-06-06 12:02:55 INFO     Mean reciprocal rank: 0.3354559568890415
2024-06-06 12:02:55 INFO     Test at step 430
2024-06-06 12:03:00 INFO     Number of data points: 40932
2024-06-06 12:03:12 INFO     Hits @10: 0.5081110133880582
2024-06-06 12:03:12 INFO     Hits @3: 0.3618440340076224
2024-06-06 12:03:12 INFO     Hits @1: 0.24249975569236784
2024-06-06 12:03:12 INFO     Mean rank: 187.99767907749438
2024-06-06 12:03:12 INFO     Mean reciprocal rank: 0.3306875170990748
2024-06-06 12:03:12 INFO     Test Evaluation Time: 17.448047876358032
2024-06-06 12:05:17 INFO     Step at 431
2024-06-06 12:05:17 INFO     Training Time elapsed: 125.02326035499573
2024-06-06 12:05:17 INFO     Training Loss: 0.00045478315895640685
2024-06-06 12:05:17 INFO     Validation at step 431
2024-06-06 12:05:22 INFO     Number of data points: 35070
2024-06-06 12:05:31 INFO     Hits @10: 0.5076988879384089
2024-06-06 12:05:31 INFO     Hits @3: 0.36538351867693186
2024-06-06 12:05:31 INFO     Hits @1: 0.24887368120901054
2024-06-06 12:05:31 INFO     Mean rank: 176.95317935557458
2024-06-06 12:05:31 INFO     Mean reciprocal rank: 0.33527229274895337
2024-06-06 12:05:31 INFO     Test at step 431
2024-06-06 12:05:37 INFO     Number of data points: 40932
