;dataset_entity;wikidata_entity;wikidata_label;class_label
11132;/m/0c0zq;Q25139;American Beauty;film
11133;/m/0c11mj;Q1989585;Mauricio Pinilla;human
11134;/m/0c12h;Q51575;John Huston;human
11135;/m/0c1d0;Q18383;Providence;other
11136;/m/0c1fs;Q34970;D. H. Lawrence;human
11137;/m/0c1gj5;Q1142030;Salavat Yulaev Ufa;sports team
11138;/m/0c1j_;Q272929;Rosie O'Donnell;human
11139;/m/0c1jh;Q163366;Ezra Pound;human
11140;/m/0c1pj;Q42229;Mel Gibson;human
11141;/m/0c1ps1;Q1367775;Joseph R. Gannascoli;human
11142;/m/0c1sgd3;Q432582;Water for Elephants;film
11143;/m/0c1xm;Q3718;Dakar;other
11144;/m/0c2dl;Q219420;Edward Albee;human
11145;/m/0c2rr7;Q350721;Houssine Kharja;human
11146;/m/0c2ry;Q207739;Carole Lombard;human
11147;/m/0c2tf;Q93957;Gary Cooper;human
11148;/m/0c31_;Q106685;Andrzej Wajda;human
11149;/m/0c3351;Q9503;suspense;other
11150;/m/0c33pl;Q268549;Sherri Shepherd;human
11151;/m/0c34mt;Q470771;From Hell;film
11152;/m/0c35b1;Q511554;Anthony Mackie;human
11153;/m/0c38gj;Q74958;Blood Diamond;film
11154;/m/0c3dzk;Q460376;Tony Gaudio;human
11155;/m/0c3jz;Q236875;Thora Birch;human
11156;/m/0c3kw;Q317491;Greg Bear;human
11157;/m/0c3mz;Q426227;Battle of Passchendaele;other
11158;/m/0c3ns;Q55424;Peter Weir;human
11159;/m/0c3p7;Q372311;Glenn Close;human
11160;/m/0c3xpwy;Q232737;The Walking Dead;other
11161;/m/0c3xw46;Q629596;Friends with Benefits;film
11162;/m/0c3ybss;Q122713;Insidious;film
11163;/m/0c3z0;Q213411;Cast Away;film
11164;/m/0c3zjn7;Q261759;Real Steel;film
11165;/m/0c408_;Q5112078;Christopher Cerf;human
11166;/m/0c40vxk;Q249350;Haywire;film
11167;/m/0c41n;Q415054;Acadians;other
11168;/m/0c41qv;Q466459;Regency Enterprises;film
11169;/m/0c41y70;Q1972217;Albany Devils;sports team
11170;/m/0c422z4;Q1161102;MTV Movie Award for Best Jaw Dropping Moment;film
11171;/m/0c43g;Q5597;Raphael;human
11172;/m/0c499;Q37701;Bloemfontein;city
11173;/m/0c4b8;Q193619;Union of South Africa;other
11174;/m/0c4f4;Q170574;Helen Hunt;human
11175;/m/0c4hgj;Q1065291;40th Academy Awards;other
11176;/m/0c4hnm;Q917067;38th Academy Awards;other
11177;/m/0c4hx0;Q917138;37th Academy Awards;other
11178;/m/0c4kv;Q49201;Portland;city
11179;/m/0c4qzm;Q2162645;Roland Anderson;human
11180;/m/0c4xc;Q170238;situation comedy;other
11181;/m/0c4y8;Q134262;Tennessee Williams;human
11182;/m/0c4ys;Q41254;Grammy Award;other
11183;/m/0c4z8;Q1027904;Grammy Award for Song of the Year;class of award
11184;/m/0c53vt;Q608130;27th Academy Awards;other
11185;/m/0c53zb;Q516479;26th Academy Awards;other
11186;/m/0c55fj;Q1638793;BBC HD;other
11187;/m/0c57yj;Q137595;Mumford;film
11188;/m/0c58k;Q12206;diabetes mellitus;other
11189;/m/0c5_3;Q6225;Coventry;city
11190;/m/0c5dd;Q208632;It Happened One Night;film
11191;/m/0c5lg;Q16533;judge;other
11192;/m/0c5qvw;Q817159;All the King's Men;film
11193;/m/0c5tl;Q132805;Thomas Hardy;human
11194;/m/0c5v2;Q29422;Boca Raton;city
11195;/m/0c5vh;Q349690;Mel Blanc;human
11196;/m/0c5wln;Q172247;FC Schaffhausen;sports team
11197;/m/0c5x_;Q868421;University of California, Irvine;university
11198;/m/0c61p;Q1458;Calabria;other
11199;/m/0c630;Q1903;Catania;city
11200;/m/0c663;Q1447;Apulia;other
11201;/m/0c66m;Q3519;Bari;city
11202;/m/0c6cwg;Q1752743;Taliban insurgency;other
11203;/m/0c6g1l;Q23466;Chris Pine;human
11204;/m/0c6g29;Q436530;Dorothy Jeakins;human
11205;/m/0c6qh;Q35332;Brad Pitt;human
11206;/m/0c6vcj;Q917167;32nd Academy Awards;other
11207;/m/0c73g;Q7351;Robert Schumann;human
11208;/m/0c73z;Q7312;Franz Schubert;human
11209;/m/0c75w;Q47034;Espoo;city
11210;/m/0c78m;Q35869;asthma;other
11211;/m/0c7ct;Q188461;Dannii Minogue;human
11212;/m/0c7f7;Q6259;Pavia;other
11213;/m/0c7hq;Q1438;Campania;other
11214;/m/0c7lcx;Q1334725;Kevin Corrigan;human
11215;/m/0c7t58;Q591945;Terence Winter;human
11216;/m/0c7xjb;Q168992;Jessica Simpson;human
11217;/m/0c7zf;Q3805;Amman;city
11218;/m/0c82s;Q3357;Dordogne;other
11219;/m/0c8br;Q316313;Lyon Sprague de Camp;human
11220;/m/0c8hct;Q6848167;Mike Nawrocki;human
11221;/m/0c8qq;Q910226;Anne of the Thousand Days;film
11222;/m/0c8tk;Q1352;Chennai;business
11223;/m/0c8tkt;Q109767;The Blues Brothers;film
11224;/m/0c8wxp;Q1841;Catholicism;other
11225;/m/0c921;Q51547;Billy Wilder;human
11226;/m/0c94fn;Q1174468;Gary Rydstrom;human
11227;/m/0c9c0;Q29055;Sacha Baron Cohen;human
11228;/m/0c9cp0;Q428211;Al-Gharafa Sports Club;sports team
11229;/m/0c9cw;Q211907;Slough;city
11230;/m/0c9d9;Q104326;Jean-Michel Jarre;human
11231;/m/0c9k8;Q597239;Reds;film
11232;/m/0c9l1;Q80304;Korn;musical group
11233;/m/0c9t0y;Q979196;Psycho;film
11234;/m/0c9xjl;Q113206;Clark Gregg;human
11235;/m/0c_drn;Q1231447;Walter Scharf;human
11236;/m/0c_dx;Q833633;Pulitzer Prize for Fiction;class of award
11237;/m/0c_gcr;Q45647;Eddie Marsan;human
11238;/m/0c_j5d;Q1200552;Marvel Entertainment;business
11239;/m/0c_j9x;Q3241699;Murder on the Orient Express;film
11240;/m/0c_jc;Q127417;Douglas MacArthur;human
11241;/m/0c_m3;Q16563;Memphis;city
11242;/m/0c_md_;Q9582;Gerald Ford;human
11243;/m/0c_mvb;Q1442364;Jules Bass;human
11244;/m/0c_n9;Q2117891;Pulitzer Prize for Poetry;other
11245;/m/0c_tl;Q8080;1896 Summer Olympics;other
11246;/m/0c_v2;Q9217;Thai;other
11247;/m/0c_xl;Q2732142;statistician;other
11248;/m/0c_zj;Q181461;Downing College;other
11249;/m/0c_zx;Q38511;Turku;other
11250;/m/0cb1ky;Q157803;Farida Jalal;human
11251;/m/0cb4j;Q5925;Orange County;other
11252;/m/0cb77r;Q505353;Thomas Little;human
11253;/m/0cbd2;Q36180;writer;other
11254;/m/0cbdf1;Q3177812;A. Sreekar Prasad;human
11255;/m/0cbgl;Q313246;David Foster Wallace;human
11256;/m/0cbhh;Q7880;Toulouse;university
11257;/m/0cbkc;Q106418;Catherine Deneuve;human
11258;/m/0cbl95;Q272599;All Quiet on the Western Front;film
11259;/m/0cbm64;Q134233;Jonas Brothers;musical group
11260;/m/0cbn7c;Q221462;The Maltese Falcon;film
11261;/m/0cbv4g;Q223316;The Devil Wears Prada;film
11262;/m/0cbvg;Q78994;Napoleonic Wars;other
11263;/m/0cbxl0;Q1563710;Manish Malhotra;human
11264;/m/0cc07;Q501345;Frederick County;other
11265;/m/0cc1v;Q26807;Prince George's County;other
11266;/m/0cc56;Q11299;Manhattan;other
11267;/m/0cc5mcj;Q725578;Cowboys & Aliens;film
11268;/m/0cc5qkt;Q218589;War Horse;film
11269;/m/0cc5tgk;Q7442459;Sebastian Krys;human
11270;/m/0cc63l;Q725970;David Dhawan;human
11271;/m/0cc65;Q222695;Grand Teton National Park;other
11272;/m/0cc7hmk;Q624614;Margin Call;film
11273;/m/0cc846d;Q275120;Captain America: The First Avenger;film
11274;/m/0cc8l6d;Q3019369;Daytime Emmy Award for Outstanding Children's Animated Program;class of award
11275;/m/0cc8q3;Q2948728;2009 NCAA Men's Division I Basketball Tournament;other
11276;/m/0cc97st;Q28891;Wreck-It Ralph;film
11277;/m/0ccck7;Q177922;To Kill a Mockingbird;film
11278;/m/0ccd3x;Q273704;West Side Story;film
11279;/m/0cchk3;Q624090;University of Southern Mississippi;other
11280;/m/0ccqd7;Q847133;Fred Tatasciore;human
11281;/m/0cct7p;Q7089349;Om Prakash;human
11282;/m/0ccvd;Q179424;County Donegal;other
11283;/m/0ccvx;Q18424;Queens;other
11284;/m/0ccxx6;Q41343;post-metal;music genre
11285;/m/0cd25;Q40821;surgery;other
11286;/m/0cd2vh9;Q223596;X-Men: First Class;film
11287;/m/0cd78;Q47398;economic history;other
11288;/m/0cdbq;Q34266;Russian Empire;country
11289;/m/0cdf37;Q940271;Dean Tavoularis;human
11290;/m/0cdw6;Q826561;Halifax;city
11291;/m/0cf08;Q188652;Rocky;film
11292;/m/0cf0s;Q3838;Kinshasa;city
11293;/m/0cf2h;Q71275;Spencer Tracy;human
11294;/m/0cf8qb;Q1048846;The Sum of All Fears;film
11295;/m/0cf_h9;Q543762;Patrick O'Neal;human
11296;/m/0cf_n;Q28206;Augusta;city
11297;/m/0cfdd;Q831698;drum machine;other
11298;/m/0cffd;Q13362;Ferrara;city
11299;/m/0cfgd;Q101505;Deep Purple;other
11300;/m/0cfhfz;Q1992938;Nine Lives;film
11301;/m/0cfywh;Q6122272;Jagdeep;human
11302;/m/0cfz_z;Q3417981;Rajendra Nath;human
11303;/m/0cg2cj;Q603271;FC Aarau;sports team
11304;/m/0cg39k;Q4885290;Ben Bennett;human
11305;/m/0cg9f;Q151973;Richard Burton;human
11306;/m/0cg9y;Q180850;Tom Jones;human
11307;/m/0cgbf;Q40475;Joan Crawford;human
11308;/m/0cgfb;Q19810;Victoria Beckham;human
11309;/m/0cgm9;Q10957559;Moldavia;country
11310;/m/0cgqx;Q912994;speaker of the United States House of Representatives;other
11311;/m/0cgs4;Q171393;Wallachia;other
11312;/m/0cgwt8;Q327238;Toronto FC;other
11313;/m/0cgzj;Q104049;Sidney Poitier;human
11314;/m/0ch26b_;Q206576;Hugo;film
11315;/m/0ch280;Q7896446;University of Texas School of Law;other
11316;/m/0ch3qr1;Q1505923;Jack and Jill;film
11317;/m/0ch6mp2;Q2961972;production sound mixer;film
11318;/m/0chghy;Q408;Australia;other
11319;/m/0chgr2;Q36687;Victoria;other
11320;/m/0chgsm;Q42646;Windsor Castle;other
11321;/m/0chgzm;Q3141;Melbourne;other
11322;/m/0chhs;Q16471;Invasion of Normandy;other
11323;/m/0chnf;Q14646;Solaris;other
11324;/m/0chrwb;Q908941;Liam O'Brien;human
11325;/m/0chrx;Q43199;Omaha;city
11326;/m/0chsq;Q80739;Charlton Heston;human
11327;/m/0cht6;Q13373;Lucca;city
11328;/m/0chw_;Q41351;Jodie Foster;human
11329;/m/0cj16;Q226528;35 mm film;film
11330;/m/0cj2k3;Q5531483;Gene Stupnitsky;human
11331;/m/0cj2nl;Q6513524;Lee Eisenberg;human
11332;/m/0cj2t3;Q6178193;Jennifer Celotta;human
11333;/m/0cj2w;Q310343;Dudley Moore;human
11334;/m/0cj36c;Q3028200;Kate Flannery;human
11335;/m/0cj8x;Q19155;Henry Fonda;human
11336;/m/0cj_v7;Q19470;Derby County F.C.;sports team
11337;/m/0cjcbg;Q337926;Primetime Emmy Award for Outstanding Animated Program;class of award
11338;/m/0cjdk;Q166419;Fox Broadcasting Company;other
11339;/m/0cjf0;Q38933;fever;other
11340;/m/0cjk9;Q8798;Ukrainian;other
11341;/m/0cjsxp;Q41449;Michael Shannon;human
11342;/m/0cjyzs;Q2110156;Primetime Emmy Award for Outstanding Comedy Series;class of award
11343;/m/0ck1d;Q1179;Aquitaine;other
11344;/m/0ck27z;Q2530270;Screen Actors Guild Award for Outstanding Performance by an Ensemble in a Drama Series;other
11345;/m/0ck6r;Q23051;Swansea;city
11346;/m/0ck7l;Q9402;ninja;profession
11347;/m/0ck91;Q123849;Jane Seymour;human
11348;/m/0ck9l7;Q969663;political hip hop;music genre
11349;/m/0ckcvk;Q336388;James Lawrence Levine;human
11350;/m/0ckd1;Q1053574;executive producer;film
11351;/m/0ckf6;Q18747;West Ham United F.C.;sports team
11352;/m/0ckh4k;Q908708;Neighbours;other
11353;/m/0ckhc;Q234053;Vancouver;city
11354;/m/0ckm4x;Q2017211;Colleen Clinkenbeard;human
11355;/m/0ckr7s;Q636444;Sailor Moon R: The Movie;film
11356;/m/0ckrgs;Q1066446;Sailor Moon S: The Movie;film
11357;/m/0ckrnn;Q1059914;Death on the Nile;film
11358;/m/0cks1m;Q566098;Sailor Moon Super S: The Movie;film
11359;/m/0ckt6;Q497256;Airplane!;film
11360;/m/0cl0bk;Q64560;David Denman;human
11361;/m/0cl8c;Q43631;Leiden;city
11362;/m/0cl_m;Q188936;William Tecumseh Sherman;human
11363;/m/0clfdj;Q2818384;Broadcast Film Critics Association Awards 2001;other
11364;/m/0clpml;Q844;James Bond;other
11365;/m/0clvcx;Q117995;Phyllis Logan;human
11366;/m/0clz1b;Q2561438;slice of life;other
11367;/m/0clz7;Q36647;Cork;city
11368;/m/0clzr;Q162475;County Cork;other
11369;/m/0cm03;Q20875;Edward VII;human
11370;/m/0cm19f;Q12445067;Madan Puri;human
11371;/m/0cm2xh;Q361;World War I;other
11372;/m/0cm5m;Q2966;Heidelberg;other
11373;/m/0cm89v;Q3476760;Sean McNamara;human
11374;/m/0cmb3;Q189592;County Antrim;other
11375;/m/0cmc2;Q254106;Crimean War;other
11376;/m/0cmc26r;Q188159;A Dangerous Method;film
11377;/m/0cmd3zy;Q1285856;2010 Sundance Film Festival;film
11378;/m/0cmdwwg;Q859448;50/50;film
11379;/m/0cmf0m0;Q324262;Puss in Boots;film
11380;/m/0cmpn;Q269412;George V;human
11381;/m/0cms7f;Q1139248;Oscar Nunez;human
11382;/m/0cmt6q;Q926912;Craig Robinson;human
11383;/m/0cn68;Q1156766;Japanese American;other
11384;/m/0cn_b8;Q1286387;The Cat in the Hat;film
11385;/m/0cn_tpv;Q70972;Kingdom of France;country
11386;/m/0cnjm0;Q1798154;Guitar Hero II;other
11387;/m/0cnk2q;Q268208;Australia national association football team;other
11388;/m/0cnl09;Q1050211;Leslie David Baker;human
11389;/m/0cnl1c;Q2924850;Brian Baumgartner;human
11390;/m/0cnl80;Q508280;Phyllis Smith;human
11391;/m/0cnztc4;Q2226293;The Devil's Double;film
11392;/m/0cp0790;Q264307;Barney's Version;film
11393;/m/0cp08zg;Q582979;Cave of Forgotten Dreams;film
11394;/m/0cp0ph6;Q798797;Bad Teacher;film
11395;/m/0cp0t91;Q938858;On the Road;film
11396;/m/0cp6w;Q33959;Nice;other
11397;/m/0cp9f9;Q924283;Matthew Weiner;human
11398;/m/0cpjgj;Q4119009;John Swasey;human
11399;/m/0cpllql;Q382289;Star Wars: The Clone Wars;film
11400;/m/0cpvcd;Q84233;Ludwig von Mises;human
11401;/m/0cpyv;Q3955;Weimar;other
11402;/m/0cpz4k;Q467561;America's Got Talent;other
11403;/m/0cq4k_;Q754307;FC Zorya Luhansk;sports team
11404;/m/0cq7kw;Q201215;My Fair Lady;film
11405;/m/0cq7tx;Q60072;The Sound of Music;film
11406;/m/0cq806;Q218999;A Man for All Seasons;film
11407;/m/0cq86w;Q141359;Oliver!;film
11408;/m/0cq8nx;Q478371;Mrs. Miniver;film
11409;/m/0cq8qq;Q244448;How Green Was My Valley;film
11410;/m/0cqcgj;Q3595178;Prithviraj Sukumaran;human
11411;/m/0cqgl9;Q2462064;Screen Actors Guild Award for Outstanding Performance by a Female Actor in a Miniseries or Television Movie;other
11412;/m/0cqh46;Q2665878;Screen Actors Guild Award for Outstanding Performance by a Male Actor in a Miniseries or Television Movie;other
11413;/m/0cqh57;Q1240097;Donald McAlpine;human
11414;/m/0cqh6z;Q2414873;Screen Actors Guild Award for Outstanding Performance by a Female Actor in a Drama Series;other
11415;/m/0cqhb3;Q2414252;Screen Actors Guild Award for Outstanding Performance by a Male Actor in a Drama Series;other
11416;/m/0cqhk0;Q2529789;Screen Actors Guild Award for Outstanding Performance by an Ensemble in a Comedy Series;other
11417;/m/0cqhmg;Q377317;Screen Actors Guild Award for Outstanding Performance by a Female Actor in a Comedy Series;other
11418;/m/0cqnss;Q762649;The Music Man;film
11419;/m/0cqr0q;Q1405126;American Psycho;film
11420;/m/0cqt41;Q213417;New York Yankees;other
11421;/m/0cqt90;Q22686;Donald Trump;human
11422;/m/0cr3d;Q18419;Brooklyn;other
11423;/m/0cr7m;Q756294;Autonomous Republic of Crimea;other
11424;/m/0crc2cp;Q309248;The Three Musketeers;film
11425;/m/0crd8q6;Q908556;Horrible Bosses;film
11426;/m/0crfwmx;Q1702819;Secret of the Wings;film
11427;/m/0crh5_f;Q142695;Elite Squad: The Enemy Within;film
11428;/m/0crjn65;Q385669;Preston;city
11429;/m/0crlz;Q7707;water polo;other
11430;/m/0crqcc;Q1374243;Richard Price;human
11431;/m/0crs0b8;Q915845;Brighton Rock;film
11432;/m/0crvfq;Q1151457;D. W. Moffett;human
11433;/m/0crx5w;Q542414;Steven Levitan;human
11434;/m/0cs134;Q276528;Ugly Betty;other
11435;/m/0csdzz;Q313362;Alexandre Desplat;human
11436;/m/0cshrf;Q2973201;political cinema;other
11437;/m/0cskb;Q183513;Buffy the Vampire Slayer;other
11438;/m/0ct2tf5;Q155476;The Fast and the Furious;film
11439;/m/0ct5zc;Q162672;Carrie;film
11440;/m/0ct9_;Q44272;Michel Foucault;human
11441;/m/0ct_yc;Q1714175;Justin Cochrane;human
11442;/m/0ctb4g;Q1626186;Atonement;film
11443;/m/0ctt4z;Q1439280;Forward-center;other
11444;/m/0cttx;Q134241;Feyenoord;sports team
11445;/m/0ctw_b;Q664;New Zealand;other
11446;/m/0ctwqs;Q839997;Brisbane Roar FC;sports team
11447;/m/0ctzf1;Q602883;The Transformers;other
11448;/m/0cv0r;Q488668;Baltimore County;other
11449;/m/0cv13;Q156257;Allegany County;other
11450;/m/0cv1h;Q511164;Washington County;other
11451;/m/0cv1w;Q398939;Howard County;other
11452;/m/0cv2m;Q1168;Chhattisgarh;other
11453;/m/0cv3w;Q23768;Las Vegas;other
11454;/m/0cv5l;Q23165;Gloucestershire;other
11455;/m/0cv72h;Q267088;Brett Favre;human
11456;/m/0cv9b;Q193412;Texas Instruments;other
11457;/m/0cv9fc;Q350422;Walter Hill;human
11458;/m/0cv9t5;Q1742077;King Records;business
11459;/m/0cv_2;Q40469;Associated Press;other
11460;/m/0cvbb9q;Q12445270;Manmohan Krishna;human
11461;/m/0cvkv5;Q209667;Volver;film
11462;/m/0cvw9;Q1348;Kolkata;other
11463;/m/0cvyp;Q3140;Hudson River;other
11464;/m/0cw10;Q9439;Queen Victoria;human
11465;/m/0cw3yd;Q482652;Away from Her;film
11466;/m/0cw4l;Q1188;Madhya Pradesh;other
11467;/m/0cw51;Q80989;Bhopal;city
11468;/m/0cw5k;Q18808;Pyongyang;city
11469;/m/0cw67g;Q495321;Rick Baker;human
11470;/m/0cwfgz;Q281480;Lock Up;film
11471;/m/0cwrr;Q155629;Sesame Street;other
11472;/m/0cwt70;Q2410539;European theatre of World War I;other
11473;/m/0cwtm;Q188459;Goldie Hawn;human
11474;/m/0cwx_;Q190080;Carnegie Mellon University;university
11475;/m/0cwy47;Q4430;Cleopatra;film
11476;/m/0cx2r;Q1142;Alsace;other
11477;/m/0cx6f;Q105513;bebop;music genre
11478;/m/0cx7f;Q217467;art rock;music genre
11479;/m/0cxbth;Q212269;Valenciennes F.C.;sports team
11480;/m/0cxgc;Q23276;Surrey;other
11481;/m/0cxn2;Q13233;ice cream;other
11482;/m/0cy07;Q29303;Canterbury;city
11483;/m/0cy41;Q3869;Marburg;other
11484;/m/0cy8v;Q397905;Columbia;other
11485;/m/0cy__l;Q979726;Mildred Pierce;film
11486;/m/0cycc;Q2840;influenza;other
11487;/m/0cyhq;Q128746;Irving Berlin;human
11488;/m/0cymln;Q46040;Chris Paul;human
11489;/m/0cymp;Q54066;Westchester County;other
11490;/m/0cyn3;Q54064;Nassau County;other
11491;/m/0cz8mkh;Q661847;Final Destination 5;film
11492;/m/0cz_ym;Q270351;American Gangster;film
11493;/m/0czhv7;Q6749421;Mani Sharma;human
11494;/m/0czkbt;Q58735;Lily Allen;human
11495;/m/0czmk1;Q245022;Ross Turnbull;human
11496;/m/0czp_;Q504298;Academy Award for Best Story;class of award
11497;/m/0czr9_;Q11084135;New Hampshire's 1st congressional district;other
11498;/m/0czyxs;Q162182;Watchmen;film
11499;/m/0d02km;Q139642;Zachary Quinto;human
11500;/m/0d04z6;Q241;Cuba;country
11501;/m/0d05fv;Q19673;Al Gore Jr.;human
11502;/m/0d05q4;Q796;Iraq;country
11503;/m/0d05w3;Q148;People's Republic of China;other
11504;/m/0d060g;Q16;Canada;country
11505;/m/0d063v;Q7942;global warming;other
11506;/m/0d06m5;Q6294;Hillary Clinton;human
11507;/m/0d06vc;Q545449;Iraq War;other
11508;/m/0d075m;Q29552;Democratic Party;other
11509;/m/0d07j8;Q945402;William Travilla;human
11510;/m/0d07s;Q691283;St John's College;other
11511;/m/0d085;Q289214;Pulitzer Prize for Drama;other
11512;/m/0d0bsj;Q426513;Maccabi Netanya F.C.;sports team
11513;/m/0d0kn;Q230;Georgia;other
11514;/m/0d0l91;Q503013;Ron Jeremy;human
11515;/m/0d0mbj;Q7241;Rabindranath Tagore;human
11516;/m/0d0vj4;Q48259;Dick Cheney;human
11517;/m/0d0vqn;Q34;Sweden;country
11518;/m/0d0x8;Q1428;Georgia;other
11519;/m/0d0xs5;Q7610883;Stephen Woolley;human
11520;/m/0d117;Q41876;Reims;other
11521;/m/0d193h;Q142701;Pearl Jam;other
11522;/m/0d19y2;Q12199;acquired immunodeficiency syndrome;other
11523;/m/0d1_f;Q9682;Elizabeth II;human
11524;/m/0d1mp3;Q932508;Gary David Goldberg;human
11525;/m/0d1pc;Q4610556;model;profession
11526;/m/0d1qmz;Q107761;You Only Live Twice;film
11527;/m/0d1qn;Q205842;Aspen;city
11528;/m/0d1swh;Q1776271;Craig Rocastle;human
11529;/m/0d1t3;Q216033;dressage;other
11530;/m/0d1tm;Q838781;eventing;other
11531;/m/0d1w9;Q40357;prison;other
11532;/m/0d1xh;Q27034;Brazoria County;other
11533;/m/0d1xx;Q156287;Clark County;other
11534;/m/0d1y7;Q108403;Clark County;other
11535;/m/0d1yn;Q13298;Graz;city
11536;/m/0d22f;Q484538;Washington County;other
11537;/m/0d234;Q748474;Corvallis;city
11538;/m/0d23k;Q43919;Salem;city
11539;/m/0d29z;Q779191;Overseas Chinese;country
11540;/m/0d2b38;Q5762300;storyboard artist;profession
11541;/m/0d2by;Q1146100;Chinese American;other
11542;/m/0d2fd7;Q403714;Majesco Entertainment;other
11543;/m/0d2kt;Q19686;River Thames;other
11544;/m/0d2lt;Q204720;Hereford;city
11545;/m/0d2psv;Q1281608;SuperSport United F.C.;sports team
11546;/m/0d2rhq;Q430525;concert film;other
11547;/m/0d2t4g;Q3543509;Philippine Standard Time;other
11548;/m/0d2ww;Q865851;supermodel;profession
11549;/m/0d331;Q1711;Potsdam;other
11550;/m/0d33k;Q30974;Rouen;other
11551;/m/0d34_;Q2978;Regensburg;other
11552;/m/0d35y;Q16556;Phoenix;other
11553;/m/0d3f83;Q359377;Hameur Bouazza;human
11554;/m/0d3fdn;Q642291;F.C. Dallas;sports team
11555;/m/0d3ff;Q2107;Wuppertal;other
11556;/m/0d3k14;Q9696;John F. Kennedy;human
11557;/m/0d3mlc;Q311559;Joshua Kennedy;human
11558;/m/0d3qd0;Q22316;John Kerry;human
11559;/m/0d4fqn;Q43322;Jay Kogen;human
11560;/m/0d4htf;Q490464;Enchanted;film
11561;/m/0d4jl;Q217619;Anthony Burgess;human
11562;/m/0d4xmp;Q888612;deathgrind;music genre
11563;/m/0d500h;Q436847;Christine Vachon;human
11564;/m/0d58_;Q3923;Bayreuth;other
11565;/m/0d5_f;Q7724;August Strindberg;human
11566;/m/0d5fb;Q1143281;Rugby School;other
11567;/m/0d5wn3;Q979511;Stuart Craig;human
11568;/m/0d608;Q105221;Dan Aykroyd;human
11569;/m/0d61px;Q1123463;The Man in the Iron Mask;film
11570;/m/0d63kt;Q592;gay;other
11571;/m/0d6484;Q1808004;Laurence Mark;human
11572;/m/0d66j2;Q390076;Brothers & Sisters;other
11573;/m/0d68qy;Q189350;30 Rock;other
11574;/m/0d6_s;Q464014;Lara Croft: Tomb Raider;film
11575;/m/0d6b7;Q151599;Metropolis;film
11576;/m/0d6br;Q23346;Sussex;other
11577;/m/0d6d2;Q41871;Paul Newman;human
11578;/m/0d6hn;Q1563;Havana;city
11579;/m/0d6lp;Q62;San Francisco;city
11580;/m/0d6n1;Q41425;ballet;other
11581;/m/0d6nx;Q70;Bern;other
11582;/m/0d6qjf;Q37230;Central Intelligence Agency;other
11583;/m/0d6yv;Q131491;Brighton;other
11584;/m/0d739;Q49164;Amherst;other
11585;/m/0d7_n;Q36036;Lviv;city
11586;/m/0d7hg4;Q713912;Edward Kitsis;human
11587;/m/0d7k1z;Q49219;Irvine;city
11588;/m/0d7m90;Q72085;ECW on TNN;other
11589;/m/0d7vtk;Q83401;Heroes;other
11590;/m/0d810y;Q2138235;Bryan Batt;human
11591;/m/0d87hc;Q936576;The Nutty Professor;film
11592;/m/0d8_wz;Q283760;Al-Arabi SC;other
11593;/m/0d8c4;Q7233;Lockheed;other
11594;/m/0d8cr0;Q6750277;Manivannan;human
11595;/m/0d8h4;Q16987;Nord-Pas-de-Calais;other
11596;/m/0d8jf;Q754271;Takoma Park;city
11597;/m/0d8lm;Q1798603;string instrument;other
11598;/m/0d8qb;Q1930187;journalist;other
11599;/m/0d8r8;Q648;Lille;other
11600;/m/0d8rs;Q752;Groningen;other
11601;/m/0d8s8;Q749;Groningen;other
11602;/m/0d8w2n;Q930746;Shortbus;film
11603;/m/0d8zt;Q6247;Mantua;other
